seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
6.63,27.83,340.3,20,1
5.22,9.51,229.2,50,1
9.71,42.8,70.2,31,1
5.51,65.71,346.3,40,1
5.67,40.53,284.8,31,1
8.08,42.08,442.1,11,1
6.53,13.72,230.2,5,1
6.06,91.57,493.9,15,1
6.53,60.74,314.0,41,1
4.14,51.57,32.8,27,1
6.69,35.36,370.2,12,1
8.19,18.15,476.9,10,1
8.74,43.55,270.1,13,1
6.52,69.09,1.7,45,1
6.61,54.41,413.2,0,1
2.81,11.89,245.0,26,1
4.9,73.54,446.7,36,1
0.16,45.58,21.2,21,1
6.13,14.81,176.0,35,1
5.95,81.69,298.9,39,1
4.16,68.22,230.5,38,1
2.71,17.7,302.3,4,1
7.63,46.32,258.2,12,1
4.2,20.64,377.1,12,1
5.18,90.94,207.3,26,1
3.89,27.76,483.4,4,1
6.06,31.83,298.9,45,1
5.71,21.94,336.7,11,1
6.23,24.26,136.0,34,1
4.62,31.54,364.4,42,1
0.96,15.52,163.9,10,1
7.52,28.85,180.8,50,1
9.74,23.48,169.0,20,1
4.77,84.26,267.1,34,1
7.99,39.76,360.6,34,1
8.21,25.38,258.3,37,1
8.64,14.05,443.6,7,1
2.01,28.41,219.1,17,1
0.81,44.94,11.0,15,1
5.81,65.63,269.0,19,1
6.86,74.71,272.9,48,1
9.36,22.4,146.5,11,1
5.55,68.73,98.0,22,1
9.27,17.38,205.3,10,1
4.66,4.74,330.4,0,1
4.92,29.67,198.4,32,1
6.62,96.42,89.3,4,1
9.42,11.68,457.7,20,1
5.74,56.21,50.9,29,1
6.65,12.28,451.3,36,1
5.73,13.03,435.2,36,1
9.28,35.26,396.1,32,1
8.24,45.55,198.4,26,1
4.06,57.43,59.1,48,1
6.07,35.11,364.5,10,1
6.01,13.3,28.4,46,1
0.34,31.01,173.2,48,1
5.9,38.05,186.8,1,1
7.65,21.88,36.8,27,1
8.33,25.25,119.1,23,1
8.96,29.83,216.9,11,1
4.33,31.93,284.1,35,1
6.03,32.04,229.7,7,1
6.42,38.28,351.2,1,1
6.65,17.37,335.9,13,1
6.12,51.94,303.9,49,1
5.88,89.12,240.8,23,1
5.38,92.4,467.8,24,1
3.25,43.15,138.6,48,1
4.82,41.86,488.5,38,1
5.5,11.41,243.4,22,1
5.84,28.58,396.6,33,1
6.17,54.91,197.2,19,1
6.25,58.18,138.5,28,1
2.65,31.47,63.7,41,1
5.59,24.49,199.3,9,1
5.51,97.54,103.9,6,1
5.35,53.03,120.3,40,1
4.83,90.23,332.6,28,1
6.73,77.76,292.1,42,1
9.54,49.81,96.6,33,1
8.53,49.82,477.1,11,1
6.53,94.9,484.3,26,1
5.06,30.83,191.0,42,1
2.83,46.68,475.8,21,1
0.3,42.74,162.2,34,1
4.03,15.76,34.8,13,1
5.18,9.26,360.6,20,1
3.46,13.43,31.8,4,1
2.33,30.8,314.3,32,1
4.84,11.87,374.4,46,1
5.48,31.49,54.0,40,1
6.43,80.78,391.7,6,1
6.32,73.8,283.3,39,1
4.11,99.57,407.4,21,1
6.51,18.4,154.1,47,1
6.89,95.68,187.0,9,1
9.35,33.98,359.1,35,1
6.3,93.31,459.8,7,1
4.69,0.57,408.1,10,1
4.63,14.96,107.2,5,1
0.6,13.28,139.0,33,1
6.09,97.55,127.0,43,1
6.48,35.99,342.2,15,1
5.87,14.97,90.2,38,1
4.37,66.24,499.9,35,1
6.35,26.59,290.1,46,1
6.24,19.93,293.8,41,1
4.79,60.04,406.5,31,1
5.68,78.16,446.3,32,1
4.97,14.17,53.5,41,1
4.15,14.36,457.4,25,1
5.25,23.87,270.9,39,1
6.02,25.15,465.0,1,1
4.67,17.92,27.3,26,1
6.45,29.1,360.2,21,1
5.32,32.59,276.7,11,1
2.68,21.99,454.0,15,1
6.11,68.43,398.3,43,1
5.79,16.89,152.9,15,1
8.27,33.5,46.0,5,1
4.11,95.76,37.0,41,1
4.4,68.48,177.0,13,1
4.81,32.47,420.1,45,1
4.96,99.62,244.3,0,1
8.6,28.04,238.1,4,1
7.51,18.21,79.2,46,1
5.38,28.69,436.2,32,1
2.4,27.0,477.6,34,1
4.79,63.58,38.8,3,1
9.89,15.6,492.2,34,1
8.08,42.36,121.4,45,1
6.58,23.61,373.5,35,1
4.5,62.1,442.7,17,1
6.03,34.45,272.8,8,1
4.27,13.62,332.7,5,1
6.76,36.57,250.7,39,1
7.35,16.72,103.0,30,1
2.67,15.09,387.8,21,1
5.92,45.05,29.2,31,1
7.03,39.15,359.8,41,1
6.44,25.37,356.4,21,1
6.39,46.89,327.0,28,1
4.67,11.02,404.1,44,1
8.0,43.27,105.4,43,1
4.87,38.72,147.8,38,1
4.29,19.21,472.9,27,1
3.71,18.53,49.8,0,1
0.15,44.19,277.4,22,1
4.76,25.08,340.6,44,1
3.5,43.45,245.4,4,1
3.89,17.35,373.0,11,1
6.27,81.41,464.7,33,1
5.47,29.5,217.3,26,1
8.91,38.49,153.8,31,1
5.88,82.43,289.4,39,1
6.13,63.07,281.6,25,1
8.17,18.8,331.0,45,1
5.2,18.89,166.7,1,1
6.58,86.2,441.3,32,1
5.99,96.05,20.0,8,1
6.87,35.89,65.6,10,1
5.7,57.59,179.7,49,1
5.66,3.03,212.3,4,1
1.17,43.88,432.2,18,1
5.56,26.36,232.9,22,1
6.14,13.97,60.9,31,1
4.13,39.22,162.1,47,1
5.54,72.77,182.5,45,1
4.11,46.48,459.8,7,1
4.69,98.73,26.6,44,1
6.52,1.56,411.2,12,1
5.34,83.53,30.4,44,1
3.49,43.69,137.7,5,1
9.44,34.28,128.6,49,1
3.14,45.8,190.8,26,1
5.15,63.55,330.1,45,1
5.78,93.79,139.0,45,1
0.08,10.2,452.0,0,1
1.1,40.33,481.6,16,1
5.48,48.91,48.8,48,1
5.47,17.83,479.4,9,1
6.1,66.3,271.1,14,1
5.24,77.06,82.2,46,1
6.89,72.07,134.3,2,1
4.8,47.07,202.4,29,1
4.22,42.5,39.3,44,1
0.36,45.4,299.2,7,1
3.81,35.7,134.1,38,1
6.23,34.96,103.1,19,1
5.78,21.38,64.2,37,1
3.89,46.66,112.6,20,1
3.48,24.0,262.8,41,1
5.39,49.83,169.2,21,1
6.0,10.96,464.5,14,1
5.52,47.41,245.6,42,1
2.81,20.22,268.0,40,1
4.31,19.8,270.8,15,1
7.15,46.14,149.2,6,1
3.09,34.58,80.4,25,1
9.91,28.1,32.9,28,1
6.44,48.72,19.0,3,1
4.56,4.42,147.3,46,1
4.86,17.34,288.8,5,1
5.34,45.05,82.5,41,1
4.91,84.93,462.1,38,1
6.14,10.01,347.6,19,1
5.26,82.08,5.3,23,1
6.51,10.03,409.9,35,1
5.67,86.35,353.1,30,1
5.25,21.94,281.0,15,1
5.43,22.32,99.1,24,1
6.78,57.83,491.0,8,1
5.92,49.44,47.2,43,1
5.91,31.98,197.3,27,1
6.61,65.96,399.3,24,1
6.68,16.77,14.3,49,1
7.6,36.51,169.2,21,1
2.41,10.43,399.9,22,1
6.64,38.25,388.5,23,1
6.86,24.56,372.2,39,1
6.48,3.92,258.9,14,1
5.62,54.63,460.7,38,1
9.03,27.58,494.3,28,1
8.1,27.66,391.7,18,1
5.69,68.56,405.0,8,1
5.02,47.46,44.5,42,1
6.61,49.11,332.7,7,1
4.83,17.45,482.1,31,1
4.37,29.87,159.7,48,1
1.05,35.0,33.2,17,1
0.06,41.62,14.1,0,1
0.9,19.53,416.8,43,1
7.21,21.02,273.8,1,1
4.02,9.37,410.5,15,1
7.71,32.77,54.5,42,1
8.64,45.11,290.1,29,1
9.39,20.64,124.9,28,1
9.51,22.86,37.7,46,1
8.82,22.38,280.4,6,1
6.0,54.53,414.3,13,1
9.44,34.78,221.6,31,1
9.3,35.12,295.3,18,1
7.42,37.44,301.6,44,1
7.54,44.54,394.2,14,1
8.88,43.63,187.9,27,1
5.36,63.51,389.4,24,1
0.7,25.04,205.7,39,1
3.85,43.75,422.0,10,1
9.78,44.68,337.0,43,1
8.12,26.93,392.4,22,1
6.62,29.64,269.5,27,1
5.73,44.23,476.7,38,1
4.64,27.3,107.0,42,1
6.27,10.63,451.2,20,1
6.36,52.45,96.1,46,1
5.38,83.79,112.0,15,1
6.24,69.12,463.3,46,1
5.45,50.01,408.0,28,1
4.71,81.91,452.4,23,1
5.17,74.39,377.6,9,1
5.33,87.78,105.1,4,1
4.01,33.23,399.1,43,1
1.67,35.08,262.6,0,1
9.83,40.95,471.2,37,1
3.47,41.01,435.3,31,1
6.19,5.52,261.3,13,1
5.98,43.86,366.0,46,1
6.02,60.12,363.2,26,1
5.99,64.92,172.9,18,1
4.89,62.47,281.5,31,1
6.47,0.31,273.0,18,1
3.97,14.95,351.6,48,1
2.93,31.08,158.1,37,1
4.74,42.25,415.2,46,1
9.7,20.0,208.8,9,1
7.79,40.82,482.0,11,1
5.47,37.94,279.8,31,1
6.58,24.66,423.6,23,1
3.98,27.91,31.5,39,1
5.35,46.48,3.6,50,1
5.77,80.21,79.3,2,1
4.23,51.57,304.1,42,1
1.5,13.14,52.3,35,1
3.98,22.5,95.4,19,1
6.52,63.4,236.8,18,1
6.83,89.91,128.4,5,1
6.42,34.55,150.0,5,1
1.83,19.87,103.2,21,1
4.22,79.38,377.5,47,1
3.49,26.39,96.7,44,1
4.58,51.25,357.5,32,1
4.06,44.65,147.3,13,1
6.61,31.71,325.7,4,1
0.88,24.6,198.8,29,1
5.14,43.52,213.5,40,1
4.8,30.24,49.5,13,1
4.9,34.22,137.0,17,1
4.33,40.76,32.4,20,1
6.66,57.07,334.3,12,1
7.35,13.03,260.4,2,1
3.79,18.33,76.7,45,1
6.12,36.4,389.8,13,1
5.32,4.92,149.6,41,1
8.66,27.13,476.8,49,1
6.18,96.6,132.6,30,1
7.33,32.38,287.9,10,1
3.62,47.1,47.5,24,1
2.39,36.98,471.1,42,1
6.76,39.1,158.9,14,1
5.6,36.13,373.4,7,1
6.01,91.11,84.4,18,1
7.43,15.59,384.7,49,1
6.56,42.76,435.5,48,1
5.12,46.37,496.4,39,1
5.06,41.44,285.3,31,1
4.35,71.53,218.4,31,1
0.85,28.85,306.5,9,1
6.74,70.32,282.5,15,1
3.61,13.28,186.7,22,1
6.06,54.34,230.2,8,1
9.82,37.85,316.8,49,1
6.7,91.08,14.0,16,1
6.3,66.51,45.0,27,1
5.32,34.33,86.6,34,1
2.9,25.41,80.5,6,1
5.09,59.79,2.0,33,1
5.86,64.39,348.2,42,1
4.39,19.2,485.5,10,1
4.4,13.82,79.4,27,1
6.86,55.62,107.4,32,1
1.59,20.03,146.8,8,1
7.78,47.56,270.7,30,1
4.02,25.82,141.5,5,1
4.91,27.31,39.0,22,1
4.87,73.21,193.4,20,1
5.01,17.66,123.4,8,1
6.42,66.28,377.4,17,1
1.19,47.93,184.5,0,1
6.52,34.09,241.4,16,1
6.08,78.42,371.9,42,1
6.64,42.35,173.1,45,1
6.05,93.89,93.6,19,1
6.41,44.35,62.5,39,1
5.48,28.99,140.9,16,1
1.29,14.67,85.9,33,1
6.85,37.07,2.9,48,1
4.39,5.13,490.7,3,1
0.21,28.91,251.1,0,1
5.14,17.28,499.1,37,1
3.56,34.98,2.0,45,1
2.74,15.75,317.6,43,1
5.64,21.16,364.9,31,1
5.81,33.44,479.7,0,1
4.25,1.55,336.3,10,1
5.73,92.45,68.1,23,1
5.72,41.51,414.1,33,1
6.29,69.13,369.6,16,1
1.69,41.52,116.0,10,1
5.6,85.57,233.9,41,1
4.68,77.22,52.1,6,1
0.49,25.15,163.9,18,1
5.47,89.08,281.0,37,1
5.67,95.54,25.0,20,1
5.04,78.07,70.1,32,1
5.11,4.54,481.9,37,1
4.57,37.52,288.9,7,1
5.28,37.33,291.4,3,1
4.86,92.11,360.3,15,1
6.02,61.37,400.9,49,1
4.31,31.61,287.9,32,1
6.0,26.91,114.6,8,1
9.31,37.44,270.5,42,1
5.42,33.52,488.9,42,1
8.09,39.21,283.5,48,1
6.73,46.83,297.5,20,1
0.82,33.2,219.7,41,1
4.13,98.49,300.1,5,1
7.05,46.75,116.1,12,1
6.36,90.27,312.0,7,1
4.7,18.06,5.5,21,1
0.87,22.79,481.1,34,1
4.34,19.88,464.7,42,1
6.67,31.62,28.2,7,1
4.88,85.83,499.2,7,1
6.97,40.32,310.3,21,1
5.97,45.69,312.0,46,1
3.25,33.17,58.8,13,1
5.9,42.3,274.4,17,1
4.63,45.06,131.9,48,1
7.0,32.62,29.0,7,1
0.05,26.35,277.6,11,1
4.79,15.89,173.7,16,1
5.69,39.29,40.1,32,1
6.56,14.81,289.6,32,1
3.3,23.0,495.4,38,1
4.83,23.84,289.6,50,1
5.86,21.35,183.6,45,1
6.77,20.49,487.3,18,1
0.49,11.86,439.2,2,1
4.16,23.0,306.6,5,1
7.02,17.51,485.7,12,1
5.36,95.95,84.2,24,1
6.21,83.6,118.8,3,1
4.01,56.39,287.3,1,1
4.31,10.82,57.7,24,1
4.17,10.46,311.9,23,1
6.33,99.28,302.7,1,1
3.28,38.9,144.7,17,1
5.04,53.3,297.0,5,1
8.68,39.16,192.6,45,1
6.56,96.46,127.9,29,1
1.06,15.9,495.3,33,1
7.32,10.29,313.9,40,1
8.73,49.63,352.5,42,1
4.17,59.82,19.9,13,1
5.82,52.52,232.1,27,1
6.8,17.28,167.7,33,1
0.85,39.55,417.4,41,1
6.14,46.34,49.3,23,1
5.46,27.95,251.4,17,1
4.76,46.83,391.6,50,1
0.61,44.71,471.4,22,1
8.82,22.59,46.2,21,1
6.54,54.51,398.7,28,1
9.78,24.08,297.5,4,1
6.48,61.53,485.2,4,1
6.59,20.56,346.4,37,1
3.35,47.14,150.3,36,1
5.88,92.36,72.3,7,1
4.71,90.33,307.5,49,1
7.4,41.69,488.1,50,1
0.48,45.94,195.2,25,1
6.03,84.68,322.1,11,1
6.45,10.38,488.4,20,1
5.72,0.91,460.5,22,1
0.66,49.82,138.7,48,1
5.37,55.07,217.8,20,1
6.31,42.15,255.8,6,1
9.92,28.33,382.0,26,1
4.6,90.78,323.1,22,1
5.22,8.49,498.7,28,1
5.21,33.58,33.7,13,1
6.81,9.86,167.7,50,1
4.4,45.24,422.6,0,1
6.86,97.08,275.4,13,1
6.25,13.26,313.9,3,1
4.94,91.75,111.4,17,1
8.69,25.92,367.1,1,1
0.94,46.87,494.6,50,1
4.67,76.02,170.1,18,1
2.2,43.92,88.9,47,1
4.61,17.71,53.2,32,1
6.71,84.85,118.9,18,1
1.11,15.99,351.8,37,1
5.06,52.09,375.8,24,1
5.88,20.92,23.6,8,1
5.26,98.21,356.5,32,1
4.01,51.19,434.7,5,1
8.24,45.06,167.2,31,1
6.36,67.32,448.8,48,1
4.52,54.47,95.2,44,1
4.04,65.14,234.6,45,1
6.61,26.62,348.7,21,1
8.83,45.73,368.4,37,1
3.77,23.72,205.5,6,1
4.36,13.63,114.1,23,1
4.8,20.71,316.0,28,1
5.0,86.27,309.3,11,1
4.02,93.5,92.5,11,1
6.81,45.01,201.2,24,1
6.87,66.21,96.3,44,1
4.24,59.93,310.1,40,1
9.18,12.64,158.4,39,1
6.18,0.87,396.8,39,1
5.78,38.94,210.8,30,1
4.74,4.75,475.6,44,1
7.28,13.73,460.1,44,1
2.46,11.6,20.1,7,1
5.97,26.24,17.9,21,1
6.68,31.13,170.2,24,1
5.35,25.98,173.2,1,1
6.44,35.83,236.1,40,1
5.33,70.6,264.6,36,1
7.38,10.33,170.3,13,1
4.78,54.38,433.4,1,1
6.89,59.86,362.6,27,1
5.37,39.89,155.9,36,1
5.73,16.42,283.4,16,1
6.21,16.62,328.1,18,1
4.69,45.36,291.0,43,1
8.67,47.87,203.1,46,1
6.79,28.57,340.4,7,1
1.45,18.52,356.8,43,1
5.66,28.96,227.0,42,1
5.36,30.96,392.6,25,1
7.91,39.34,150.6,21,1
4.76,11.81,184.0,8,1
5.86,20.24,189.7,3,1
4.64,78.93,42.7,14,1
1.3,26.09,140.8,25,1
6.22,21.16,300.5,20,1
6.15,95.11,460.3,21,1
7.78,43.35,220.7,0,1
7.94,27.61,430.4,13,1
5.8,67.64,280.8,15,1
6.12,18.53,200.2,25,1
6.07,34.37,473.6,13,1
8.17,13.48,329.7,40,1
1.9,47.21,258.5,43,1
0.84,43.54,105.4,46,1
5.28,62.24,151.7,40,1
3.4,24.49,195.6,7,1
5.99,26.51,66.6,32,1
6.23,63.46,80.5,30,1
7.06,25.67,81.0,29,1
1.77,19.18,252.7,7,1
3.05,44.78,204.8,22,1
6.45,26.85,301.3,21,1
4.1,29.61,192.5,13,1
4.76,32.43,166.8,0,1
5.9,13.98,453.8,43,1
6.47,30.06,279.9,13,1
6.82,95.96,438.0,15,1
5.66,61.76,117.1,36,1
6.54,17.39,356.1,10,1
9.23,44.99,404.7,27,1
6.27,43.87,410.1,43,1
5.54,69.67,79.5,10,1
5.19,28.95,341.8,1,1
5.98,49.44,240.4,14,1
6.47,58.03,204.8,23,1
5.98,33.59,365.4,9,1
5.06,91.66,25.9,10,1
4.73,99.59,215.8,16,1
5.69,46.5,213.1,40,1
5.26,29.05,105.3,5,1
4.51,11.95,309.8,16,1
3.3,48.12,348.9,11,1
6.5,37.5,490.3,10,1
6.35,93.71,368.6,49,1
5.52,22.94,413.1,20,1
5.12,92.47,142.6,23,1
6.8,81.64,363.6,3,1
4.43,56.05,141.0,37,1
9.61,33.14,396.7,34,1
5.59,38.37,203.2,24,1
5.28,13.91,200.0,43,1
6.23,88.73,90.0,22,1
4.9,19.57,157.0,42,1
6.89,10.32,127.3,48,1
6.4,93.28,116.8,28,1
5.85,49.66,130.3,8,1
0.45,49.07,443.3,40,1
0.53,35.93,146.9,50,1
6.74,57.01,497.9,38,1
4.74,32.38,422.4,3,1
5.08,33.37,469.2,49,1
7.41,44.48,85.3,18,1
4.47,21.28,22.0,6,1
4.99,14.17,3.2,32,1
9.07,30.68,244.0,36,1
8.47,13.09,349.1,25,1
8.3,15.34,57.3,41,1
5.83,58.23,314.3,25,1
2.82,10.55,349.4,25,1
2.3,41.15,345.8,37,1
6.25,59.64,152.4,20,1
8.1,17.42,477.3,32,1
5.36,94.46,190.0,29,1
5.26,24.2,222.3,26,1
7.63,27.59,171.8,26,1
5.29,37.79,118.3,4,1
7.06,13.77,202.4,33,1
6.35,99.06,69.1,4,1
1.18,30.83,150.4,35,1
5.18,24.8,366.0,13,1
4.25,12.26,40.9,10,1
8.04,32.21,101.6,7,1
5.72,40.85,134.9,3,1
6.15,4.54,40.8,29,1
4.67,37.94,46.6,20,1
5.69,13.85,294.0,17,1
1.89,29.98,93.0,4,1
4.93,69.35,77.1,49,1
4.03,96.85,374.7,2,1
4.61,35.69,181.5,17,1
4.1,21.5,165.0,11,1
6.79,12.42,86.1,39,1
6.29,42.87,330.8,25,1
5.76,13.16,431.0,30,1
1.74,28.32,65.8,48,1
7.01,38.73,261.6,28,1
5.09,26.37,346.1,13,1
3.03,39.24,175.2,37,1
5.04,88.94,274.5,36,1
0.2,18.03,256.8,20,1
6.49,50.16,478.2,35,1
4.01,92.31,225.4,12,1
4.38,37.85,484.8,45,1
6.18,21.81,342.3,43,1
8.08,28.27,27.6,18,1
4.24,23.44,245.3,38,1
6.59,1.79,379.7,1,1
7.7,44.48,124.6,33,1
6.78,1.63,341.0,11,1
5.36,26.81,240.9,50,1
6.26,26.84,315.8,12,1
4.43,18.1,85.0,8,1
1.03,34.87,102.4,20,1
8.19,40.87,452.6,45,1
2.28,29.75,112.8,16,1
4.21,76.93,196.0,3,1
5.56,47.27,333.7,16,1
5.84,33.74,271.0,42,1
5.94,21.46,477.8,8,1
6.72,30.11,377.2,25,1
5.69,44.47,22.7,45,1
5.48,19.68,468.3,7,1
4.66,93.68,346.4,45,1
8.55,13.22,130.0,42,1
4.88,44.66,77.2,1,1
8.73,49.52,454.1,43,1
9.91,42.01,386.1,10,1
6.58,34.47,430.1,12,1
5.43,51.51,402.9,41,1
4.61,97.83,419.9,14,1
4.15,90.46,497.6,3,1
4.01,64.81,275.4,0,1
4.55,19.7,217.4,42,1
6.21,95.43,177.9,33,1
5.41,9.36,366.8,47,1
6.44,22.63,166.2,14,1
4.99,48.71,483.2,11,1
6.1,99.21,296.1,18,1
0.56,27.43,365.7,43,1
3.8,14.18,306.0,29,1
8.86,14.78,371.6,2,1
5.83,15.47,270.5,36,1
3.53,16.38,328.5,48,1
5.24,87.01,358.3,28,1
4.23,85.11,346.7,1,1
5.29,63.81,166.5,25,1
6.53,47.99,184.2,2,1
4.53,22.12,148.5,44,1
6.05,30.27,493.9,50,1
9.49,37.97,244.1,31,1
8.43,38.4,26.2,1,1
9.77,49.27,287.8,8,1
5.96,0.19,459.9,35,1
4.88,89.83,239.9,7,1
7.07,41.52,9.1,12,1
1.94,41.01,114.9,0,1
5.07,20.58,413.4,15,1
4.64,15.1,355.6,23,1
0.29,40.92,275.4,32,1
9.74,39.23,54.2,39,1
7.02,32.55,494.5,29,1
6.01,64.21,66.6,30,1
6.22,15.72,261.0,44,1
8.44,25.8,437.1,6,1
4.2,11.25,475.6,29,1
9.11,46.22,384.2,34,1
5.12,6.74,285.7,16,1
4.8,28.66,189.9,39,1
7.5,43.78,409.6,17,1
5.87,14.79,175.5,2,1
4.76,16.65,389.1,11,1
6.57,22.86,368.3,32,1
5.25,15.41,251.6,11,1
0.17,16.44,365.9,11,1
6.63,37.23,57.3,22,1
1.68,41.07,364.8,42,1
4.2,12.06,133.2,18,1
5.12,95.82,116.9,10,1
5.27,36.54,291.4,8,1
5.35,65.35,254.5,17,1
5.02,70.25,150.6,25,1
3.31,46.17,143.2,48,1
6.14,41.62,116.1,44,1
9.54,41.17,297.7,31,1
6.02,75.66,200.3,10,1
5.65,40.45,240.1,12,1
4.06,24.14,413.5,0,1
9.89,46.31,42.7,0,1
5.4,70.29,270.2,7,1
5.18,49.12,366.2,13,1
4.73,58.68,242.3,47,1
6.64,18.6,28.3,32,1
4.58,62.5,75.0,30,1
2.58,21.61,184.6,42,1
7.26,21.32,141.6,30,1
4.44,46.45,354.5,11,1
6.31,81.64,364.4,29,1
0.76,22.44,204.0,25,1
4.49,40.75,372.8,8,1
6.81,25.0,109.3,27,1
5.32,16.6,226.3,5,1
1.31,48.97,302.5,13,1
5.45,30.66,385.7,36,1
4.2,50.03,38.4,5,1
8.98,18.67,399.0,45,1
1.12,27.33,37.5,11,1
3.89,16.8,162.3,47,1
4.58,31.69,65.3,49,1
2.88,19.17,336.2,34,1
6.65,25.41,362.0,6,1
3.55,37.82,29.2,16,1
4.14,98.03,270.4,32,1
1.18,21.64,457.1,25,1
4.31,41.87,233.2,13,1
6.82,49.02,298.4,17,1
5.77,87.56,237.8,5,1
5.21,89.05,267.5,16,1
3.03,36.05,356.5,47,1
5.63,85.81,485.3,35,1
4.95,62.36,1.4,46,1
9.92,39.9,175.1,50,1
0.91,32.74,19.6,25,1
7.54,23.84,403.2,37,1
6.94,12.17,439.5,3,1
3.64,16.97,226.4,38,1
1.65,44.46,444.4,30,1
6.59,22.8,64.4,11,1
4.72,71.79,58.8,10,1
1.85,28.95,186.4,18,1
5.7,24.59,157.4,0,1
4.04,57.66,272.9,21,1
5.24,96.68,74.3,39,1
5.93,52.02,281.8,28,1
4.23,20.16,2.2,27,1
6.19,62.15,149.5,38,1
8.36,48.28,229.5,29,1
1.7,48.42,55.7,24,1
4.04,40.0,142.9,42,1
3.04,11.01,358.9,38,1
6.74,36.21,166.4,42,1
7.47,21.2,150.4,40,1
4.52,12.68,112.0,20,1
0.34,15.34,418.7,14,1
9.03,13.27,243.8,19,1
9.92,35.33,94.7,39,1
5.57,4.62,269.4,25,1
4.75,36.38,397.0,16,1
5.94,10.49,187.3,12,1
4.47,92.93,32.7,2,1
8.24,23.03,100.5,41,1
6.56,44.69,295.8,25,1
4.52,33.57,263.8,45,1
4.86,49.78,252.8,20,1
5.37,60.11,238.4,34,1
8.39,26.99,209.6,40,1
5.17,7.8,287.2,48,1
5.54,21.4,151.4,30,1
4.52,47.47,226.3,32,1
2.93,28.41,447.7,43,1
5.15,52.09,318.9,21,1
5.52,30.25,95.4,34,1
8.62,21.31,472.0,14,1
8.54,38.17,154.1,4,1
3.22,24.52,236.4,3,1
9.3,23.74,472.0,24,1
5.16,75.64,282.2,5,1
8.22,15.02,493.5,37,1
4.13,32.57,199.0,6,1
6.21,27.76,356.6,26,1
6.83,40.18,154.5,49,1
4.47,48.49,164.5,34,1
5.51,72.57,112.4,41,1
5.69,65.09,178.8,18,1
9.31,37.36,250.8,40,1
4.02,93.72,196.9,27,1
4.75,61.05,458.1,49,1
5.65,2.14,422.1,5,1
4.06,89.59,373.8,25,1
4.26,56.07,254.1,32,1
7.96,22.31,312.5,45,1
0.69,48.82,71.8,31,1
7.78,23.79,73.9,46,1
2.95,40.5,177.2,48,1
4.39,87.67,58.2,12,1
5.32,98.67,490.1,10,1
0.73,33.63,432.2,47,1
4.34,16.72,68.1,48,1
2.13,10.99,410.1,3,1
4.74,37.22,57.8,29,1
9.07,22.31,9.9,14,1
5.62,37.53,287.3,31,1
0.1,31.85,428.2,12,1
4.38,20.49,57.6,20,1
2.26,33.88,188.7,6,1
2.87,35.47,419.9,40,1
5.01,29.82,189.9,35,1
4.08,25.34,342.7,35,1
6.76,60.95,226.9,12,1
1.31,31.11,16.1,33,1
5.81,84.33,492.6,13,1
3.66,24.2,333.2,1,1
4.19,60.02,401.3,5,1
5.96,71.49,174.0,20,1
6.61,57.67,118.3,0,1
5.66,36.48,284.6,31,1
6.3,62.36,145.0,16,1
5.92,56.76,129.9,9,1
0.7,15.46,319.9,13,1
6.66,10.07,226.0,15,1
6.35,10.88,144.0,8,1
6.77,9.93,439.1,2,1
5.57,60.88,176.8,5,1
4.18,28.44,215.8,19,1
5.97,33.11,216.7,45,1
8.13,17.29,308.7,47,1
8.07,21.3,47.3,5,1
6.79,38.28,107.4,46,1
4.63,86.75,322.3,48,1
0.33,49.48,416.6,16,1
6.46,15.65,120.2,48,1
7.78,41.05,364.4,35,1
5.76,45.37,442.7,5,1
5.06,13.87,152.1,30,1
4.89,19.54,3.6,28,1
5.34,24.87,85.1,21,1
4.46,84.26,153.5,35,1
6.02,39.47,398.6,8,1
5.23,78.43,152.0,13,1
6.61,68.02,68.5,14,1
0.71,45.74,205.4,27,1
6.69,94.91,124.5,3,1
9.78,39.51,449.6,5,1
6.95,12.46,292.4,6,1
8.14,14.82,465.6,17,1
2.16,11.43,381.8,37,1
8.18,33.44,401.4,16,1
5.68,40.89,9.9,46,1
4.81,48.18,251.9,42,1
3.74,30.8,151.6,10,1
6.46,43.98,261.3,29,1
6.01,84.15,443.1,19,1
5.81,29.72,170.6,5,1
1.46,24.35,354.0,28,1
4.81,85.81,381.5,11,1
5.12,61.31,445.6,11,1
6.3,97.55,304.5,28,1
4.83,74.67,365.6,44,1
4.92,88.12,224.7,14,1
4.74,28.99,122.7,24,1
2.13,15.85,114.5,4,1
3.38,24.01,109.0,29,1
4.86,48.31,234.0,27,1
6.53,71.71,217.2,34,1
4.41,88.25,215.6,22,1
6.35,79.5,428.2,39,1
0.68,36.97,440.2,36,1
5.84,64.03,356.2,48,1
3.21,31.05,51.4,17,1
6.76,44.97,156.0,8,1
5.24,38.36,204.1,29,1
5.81,46.0,11.8,25,1
6.7,34.71,386.1,23,1
0.43,47.14,403.3,40,1
5.62,26.02,377.6,24,1
0.86,32.14,304.1,4,1
6.13,43.84,63.0,29,1
8.24,39.1,441.1,32,1
4.34,75.83,84.3,16,1
5.13,37.43,438.2,4,1
4.04,40.65,240.7,39,1
4.77,33.37,76.1,25,1
7.87,39.3,387.7,38,1
2.97,27.86,291.0,0,1
6.66,16.91,353.1,2,1
6.97,41.19,63.0,28,1
